FID,ID,TYPE,ORIG_FID,X,Y
72,8,O,7,15.8000002,22.5799999
73,8,O,7,13.6199999,23.7199993
74,9,O,8,17.9799995,21.4400005
75,9,O,8,19.4400005,23.0100002
76,9,O,8,20.8899994,24.5799999
77,9,O,8,23.5599995,22.2000008
78,9,O,8,26.2199993,19.8099995
79,9,O,8,24.5,18.4300003
80,9,O,8,22.7800007,17.0499992
81,9,O,8,20.3799992,19.2399998
82,9,O,8,17.9799995,21.4400005
83,10,O,9,20.8899994,24.5799999
84,10,O,9,23.1800003,25.3999996
85,10,O,9,25.4599991,26.2199993
86,10,O,9,27.25,24.1900005
87,10,O,9,29.0400009,22.1599998
88,10,O,9,28.7900009,21.9599991
89,10,O,9,28.5400009,21.75
90,10,O,9,27.3799992,20.7800007
91,10,O,9,26.2199993,19.8099995
92,10,O,9,23.5599995,22.2000008
93,10,O,9,20.8899994,24.5799999
94,11,O,10,26.2199993,19.8099995
95,11,O,10,27.3799992,20.7800007
96,11,O,10,28.5400009,21.75
97,11,O,10,30.2900009,19.9200001
98,11,O,10,31.75,19.6700001
99,11,O,10,31.3400002,18.7999992
100,11,O,10,30.9400005,17.9200001
101,11,O,10,30.0200005,17.3799992
102,11,O,10,29.1100006,16.8500004
103,11,O,10,27.6599998,18.3299999
104,11,O,10,26.2199993,19.8099995
105,12,O,11,22.7800007,17.0499992
106,12,O,11,24.5,18.4300003
107,12,O,11,26.2199993,19.8099995
108,12,O,11,27.6599998,18.3299999
109,12,O,11,29.1100006,16.8500004
110,12,O,11,26.9500008,15.4399996
111,12,O,11,25.9599991,13
112,12,O,11,24.3700008,15.0200005
113,12,O,11,22.7800007,17.0499992
114,13,O,12,25.9599991,13
115,13,O,12,26.9500008,15.4399996
116,13,O,12,29.1100006,16.8500004
117,13,O,12,31.1399994,15.7600002
118,13,O,12,33.1699982,14.6599998
119,13,O,12,33.0299988,11.3800001
120,13,O,12,27.6599998,12.6700001
121,13,O,12,26.7700005,12.1000004
122,13,O,12,25.9599991,13
123,14,O,13,29.1100006,16.8500004
124,14,O,13,30.0200005,17.3799992
125,14,O,13,30.9400005,17.9200001
126,14,O,13,31.6200008,17.0100002
127,14,O,13,34.6699982,18.1299992
128,14,O,13,35.0400009,17.0599995
129,14,O,13,35.4199982,16
130,14,O,13,33.2000008,15.9499998
131,14,O,13,33.1699982,14.6599998
132,14,O,13,31.1399994,15.7600002
133,14,O,13,29.1100006,16.8500004
134,15,O,14,35.5600014,19.8700008
135,15,O,14,35.2200012,19.4699993
136,15,O,14,34.8899994,19.0699997
137,15,O,14,33.3199997,19.3700008
138,15,O,14,31.75,19.6700001
139,15,O,14,30.3999996,20.9200001
140,15,O,14,29.0400009,22.1599998
141,15,O,14,29.8899994,22.3400002
142,15,O,14,35.2299995,23.2099991
143,15,O,14,35.4000015,21.5400009
144,15,O,14,35.5600014,19.8700008
145,16,O,15,35.4199982,16
146,16,O,15,35.0400009,17.0599995
147,16,O,15,34.6699982,18.1299992
148,16,O,15,34.7799988,18.6000004
149,16,O,15,34.8899994,19.0699997
150,16,O,15,35.2200012,19.4699993
151,16,O,15,35.5600014,19.8700008
152,16,O,15,37.5600014,18.6299992
153,16,O,15,39.7299995,19.1000004
154,16,O,15,40.2599983,17.5300007
155,16,O,15,40.7999992,15.96
156,16,O,15,38.1100006,15.9799995
157,16,O,15,35.4199982,16
158,17,O,16,35.2299995,23.2099991
159,17,O,16,36.4799995,23.1399994
160,17,O,16,37.7400017,23.0699997
161,17,O,16,38.7400017,21.0799999
162,17,O,16,39.7299995,19.1000004
163,17,O,16,37.5600014,18.6299992
164,17,O,16,35.5600014,19.8700008
165,17,O,16,35.4000015,21.5400009
166,17,O,16,35.2299995,23.2099991
167,18,O,17,10.1300001,36.0099983
168,18,O,17,7.96,35.8600006
169,18,O,17,5.8000002,35.7099991
170,18,O,17,5.52,36.4199982
171,18,O,17,5.25,37.1399994
172,18,O,17,6.5799999,38.6599998
173,18,O,17,7.9200001,40.1800003
174,18,O,17,9.0200005,38.0999985
175,18,O,17,10.1300001,36.0099983
176,19,O,18,13.1099997,35.6100006
177,19,O,18,11.6199999,35.8100014
178,19,O,18,10.1300001,36.0099983
179,19,O,18,9.0200005,38.0999985
180,19,O,18,7.9200001,40.1800003
181,19,O,18,9.7700005,40.0699997
182,19,O,18,10.9799995,41.3499985
183,19,O,18,13.5500002,41.1800003
184,19,O,18,13.8199997,39.3499985
185,19,O,18,14.1000004,37.5200005
186,19,O,18,13.6000004,36.5600014
187,19,O,18,13.1099997,35.6100006
188,20,O,19,18.75,33.2999992
189,20,O,19,15.9300003,34.4599991
190,20,O,19,13.1099997,35.6100006
191,20,O,19,13.6000004,36.5600014
192,20,O,19,14.1000004,37.5200005
193,20,O,19,17.25,37.1500015
194,20,O,19,20.3999996,36.7799988
195,20,O,19,19.5799999,35.0400009
196,20,O,19,18.75,33.2999992
197,21,O,20,14.1000004,37.5200005
198,21,O,20,13.8199997,39.3499985
199,21,O,20,13.5500002,41.1800003
200,21,O,20,16.6599998,41.0600014
201,21,O,20,19.7800007,40.9399986
202,21,O,20,20.0900002,38.8600006
203,21,O,20,20.3999996,36.7799988
204,21,O,20,17.25,37.1500015
205,21,O,20,14.1000004,37.5200005
206,22,O,21,20.3999996,36.7799988
207,22,O,21,20.0900002,38.8600006
208,22,O,21,19.7800007,40.9399986
209,22,O,21,23.5799999,39.7000008
210,22,O,21,27.3799992,38.4700012
211,22,O,21,26.7000008,36.9900017
212,22,O,21,26.0300007,35.5099983
213,22,O,21,23.8099995,36.9000015
214,22,O,21,20.3999996,36.7799988
215,23,O,22,23.5699997,32.3100014
216,23,O,22,21.1599998,32.7999992
217,23,O,22,18.75,33.2999992
218,23,O,22,19.5799999,35.0400009
219,23,O,22,20.3999996,36.7799988
220,23,O,22,23.8099995,36.9000015
221,23,O,22,26.0300007,35.5099983
222,23,O,22,24.7999992,33.9099998
223,23,O,22,23.5699997,32.3100014
224,24,O,23,23.5699997,32.3100014
225,24,O,23,24.7999992,33.9099998
226,24,O,23,26.0300007,35.5099983
227,24,O,23,27.4500008,34.3199997
228,24,O,23,28.8700008,33.1300011
229,24,O,23,30.4599991,32.4000015
230,24,O,23,32.0600014,31.6700001
231,24,O,23,30.9799995,30.9200001
232,24,O,23,29.8999996,30.1800003
233,24,O,23,26.7399998,31.2399998
234,24,O,23,23.5699997,32.3100014
235,25,O,24,26.0300007,35.5099983
236,25,O,24,26.7000008,36.9900017
237,25,O,24,27.3799992,38.4700012
238,25,O,24,28.5799999,38.4000015
239,25,O,24,29.7900009,38.3300018
240,25,O,24,29.8400002,36.5400009
241,25,O,24,29.8799992,34.75
242,25,O,24,29.3799992,33.9399986
243,25,O,24,28.8700008,33.1300011
244,25,O,24,27.4500008,34.3199997
245,25,O,24,26.0300007,35.5099983
246,26,O,25,29.8799992,34.75
247,26,O,25,29.8400002,36.5400009
248,26,O,25,29.7900009,38.3300018
249,26,O,25,31.0599995,39.6500015
250,26,O,25,32.8100014,39.6300011
251,26,O,25,33.8899994,36.6599998
252,26,O,25,31.8799992,35.7000008
253,26,O,25,29.8799992,34.75
254,27,O,26,32.0600014,31.6700001
255,27,O,26,30.4599991,32.4000015
256,27,O,26,28.8700008,33.1300011
257,27,O,26,29.3799992,33.9399986
258,27,O,26,29.8799992,34.75
259,27,O,26,31.8799992,35.7000008
260,27,O,26,33.8899994,36.6599998
261,27,O,26,34.3600006,35.1199989
262,27,O,26,34.8400002,33.5800018
263,27,O,26,33.4500008,32.6199989
264,27,O,26,32.0600014,31.6700001
265,28,O,27,35.5299988,34.0499992
266,28,O,27,35.0400009,35.5400009
267,28,O,27,34.5400009,37.0400009
268,28,O,27,35.7000008,38.4000015
269,28,O,27,36.8600006,39.7599983
270,28,O,27,37.5800018,38.5900002
271,28,O,27,38.2900009,37.4199982
272,28,O,27,36.9099998,35.7400017
273,28,O,27,35.5299988,34.0499992
274,29,O,28,34.5400009,37.0400009
275,29,O,28,33.9399986,38.6699982
276,29,O,28,33.3300018,40.2999992
277,29,O,28,33.7000008,40.8800011
278,29,O,28,34.0699997,41.4599991
279,29,O,28,35.4599991,40.6100006
280,29,O,28,36.8600006,39.7599983
281,29,O,28,35.7000008,38.4000015
282,29,O,28,34.5400009,37.0400009
283,30,O,29,36.8600006,39.7599983
284,30,O,29,35.4599991,40.6100006
285,30,O,29,34.0699997,41.4599991
286,30,O,29,34.1699982,42.8199997
287,30,O,29,34.2700005,44.1800003
288,30,O,29,35.5400009,43.8400002
289,30,O,29,36.8100014,43.5
290,30,O,29,38.0099983,42.6599998
291,30,O,29,39.2099991,41.8300018
292,30,O,29,38.0400009,40.7999992
293,30,O,29,36.8600006,39.7599983
294,31,O,30,36.8600006,39.7599983
295,31,O,30,38.0400009,40.7999992
296,31,O,30,39.2099991,41.8300018
297,31,O,30,41.1300011,41.0699997
298,31,O,30,43.0499992,40.3100014
299,31,O,30,40.1300011,39.3600006
300,31,O,30,38.2900009,37.4199982
301,31,O,30,37.5800018,38.5900002
302,31,O,30,36.8600006,39.7599983
303,32,O,31,39.2099991,41.8300018
304,32,O,31,38.0099983,42.6599998
305,32,O,31,36.8100014,43.5
306,32,O,31,35.8600006,45.6599998
307,32,O,31,38.0600014,46.6599998
308,32,O,31,41.1199989,44.8600006
309,32,O,31,40.1599998,43.3400002
310,32,O,31,39.2099991,41.8300018
311,33,O,32,43.0499992,40.3100014
312,33,O,32,41.1300011,41.0699997
313,33,O,32,39.2099991,41.8300018
314,33,O,32,40.1599998,43.3400002
315,33,O,32,41.1199989,44.8600006
316,33,O,32,42.2599983,45.1800003
317,33,O,32,43.4000015,45.5099983
318,33,O,32,45.8800011,43.5099983
319,33,O,32,48.3699989,41.5099983
320,33,O,32,45.7099991,40.9099998
321,33,O,32,43.0499992,40.3100014
322,34,O,33,47.7599983,43.7599983
323,34,O,33,46.7700005,45.4900017
324,34,O,33,43.9399986,47.6800003
325,34,O,33,44.7299995,48.8800011
326,34,O,33,45.5200005,50.0699997
327,34,O,33,46.5400009,49.9599991
328,34,O,33,47.5699997,49.8400002
329,34,O,33,47.8300018,49.2400017
330,34,O,33,48.0900002,48.6399994
331,34,O,33,47.0900002,48.1800003
332,34,O,33,47.7599983,43.7599983
333,35,O,34,48.3699989,41.5099983
334,35,O,34,48.0600014,42.6399994
335,35,O,34,47.7599983,43.7599983
336,35,O,34,47.0900002,48.1800003
337,35,O,34,48.0900002,48.6399994
338,35,O,34,48.5200005,48.6500015
339,35,O,34,48.9599991,48.6599998
340,35,O,34,49.3400002,48.6699982
341,35,O,34,49.7099991,48.6800003
342,35,O,34,49.2700005,46.7400017
343,35,O,34,50.5099983,46.8100014
344,35,O,34,49.6899986,43.4199982
345,35,O,34,50.6100006,43.0299988
346,35,O,34,49.4900017,42.2700005
347,35,O,34,48.3699989,41.5099983
348,36,O,35,50.6100006,43.0299988
349,36,O,35,49.6899986,43.4199982
350,36,O,35,50.5099983,46.8100014
351,36,O,35,49.2700005,46.7400017
352,36,O,35,49.7099991,48.6800003
353,36,O,35,51.5,46.8699989
354,36,O,35,53.0499992,47.6100006
355,36,O,35,53.8199997,47.1100006
356,36,O,35,54.5800018,46.6100006
357,36,O,35,53.4199982,45.1599998
358,36,O,35,53.9599991,43.3600006
359,36,O,35,53,43.0800018
360,36,O,35,52.0499992,42.7999992
361,36,O,35,51.6599998,44.9199982
362,36,O,35,50.9700012,44.6100006
363,36,O,35,50.6100006,43.0299988
364,37,O,36,54.5800018,46.6100006
365,37,O,36,53.8199997,47.1100006
366,37,O,36,53.0499992,47.6100006
367,37,O,36,53.5800018,48.6100006
368,37,O,36,54.1100006,49.6100006
369,37,O,36,55.5800018,50.1699982
370,37,O,36,57.0400009,50.7299995
371,37,O,36,56.9599991,49.3400002
372,37,O,36,56.8699989,47.9500008
373,37,O,36,55.7200012,47.2799988
374,37,O,36,54.5800018,46.6100006
375,38,O,37,53.0499992,47.6100006
376,38,O,37,51.5,46.8699989
377,38,O,37,49.7099991,48.6800003
378,38,O,37,50.3499985,50.8899994
379,38,O,37,52.3100014,52.8199997
380,38,O,37,51.9500008,50.8300018
381,38,O,37,52.6699982,49.75
382,38,O,37,54.1100006,49.6100006
383,38,O,37,53.5800018,48.6100006
384,38,O,37,53.0499992,47.6100006
385,39,O,38,57.0400009,50.7299995
386,39,O,38,55.5800018,50.1699982
387,39,O,38,54.1100006,49.6100006
388,39,O,38,52.6699982,49.75
389,39,O,38,51.9500008,50.8300018
390,39,O,38,52.3100014,52.8199997
391,39,O,38,52.9399986,53.0600014
392,39,O,38,53.5600014,53.3100014
393,39,O,38,54.8499985,53.7900009
394,39,O,38,56.1399994,54.2700005
395,39,O,38,56.5900002,52.5
396,39,O,38,57.0400009,50.7299995
397,40,O,39,49.7099991,48.6800003
398,40,O,39,49.3400002,48.6699982
399,40,O,39,48.9599991,48.6599998
400,40,O,39,49.0600014,50.9799995
401,40,O,39,50.4099998,52.8400002
402,40,O,39,51.5400009,53.5400009
403,40,O,39,52.6800003,54.2400017
404,40,O,39,53.1199989,53.7799988
405,40,O,39,53.5600014,53.3100014
406,40,O,39,52.9399986,53.0600014
407,40,O,39,52.3100014,52.8199997
408,40,O,39,50.3499985,50.8899994
409,40,O,39,49.7099991,48.6800003
410,41,O,40,48.0900002,48.6399994
411,41,O,40,47.8300018,49.2400017
412,41,O,40,47.5699997,49.8400002
413,41,O,40,48.1300011,51.2299995
414,41,O,40,47.3499985,52.0400009
415,41,O,40,48.7200012,52.7200012
416,41,O,40,49.5600014,52.7799988
417,41,O,40,50.4099998,52.8400002
418,41,O,40,49.0600014,50.9799995
419,41,O,40,48.9599991,48.6599998
420,41,O,40,48.5200005,48.6500015
421,41,O,40,48.0900002,48.6399994
422,42,O,41,52.6800003,54.2400017
423,42,O,41,51.5400009,53.5400009
424,42,O,41,50.4099998,52.8400002
425,42,O,41,49.5600014,52.7799988
426,42,O,41,48.7200012,52.7200012
427,42,O,41,48.5400009,53.1199989
428,42,O,41,48.3600006,53.5299988
429,42,O,41,49.6399994,54.2900009
430,42,O,41,50.9199982,55.0499992
431,42,O,41,51.4799995,55
432,42,O,41,52.0299988,54.9399986
433,42,O,41,52.3600006,54.5900002
434,42,O,41,52.6800003,54.2400017
435,43,O,42,56.1399994,54.2700005
436,43,O,42,54.8499985,53.7900009
437,43,O,42,53.5600014,53.3100014
438,43,O,42,53.1199989,53.7799988
439,43,O,42,52.6800003,54.2400017
440,43,O,42,52.3600006,54.5900002
441,43,O,42,52.0299988,54.9399986
442,43,O,42,53.2400017,56.3400002
443,43,O,42,54.4399986,57.75
444,43,O,42,55.2900009,56.0099983
445,43,O,42,56.1399994,54.2700005
446,44,O,43,47.5699997,49.8400002
447,44,O,43,46.5400009,49.9599991
448,44,O,43,45.5200005,50.0699997
449,44,O,43,45.4099998,51.4399986
450,44,O,43,45.2999992,52.8199997
451,44,O,43,45.8800011,53.4000015
452,44,O,43,46.4599991,53.9799995
453,44,O,43,47.4099998,53.7599983
454,44,O,43,48.3600006,53.5299988
455,44,O,43,48.5400009,53.1199989
456,44,O,43,48.7200012,52.7200012
457,44,O,43,47.3499985,52.0400009
458,44,O,43,48.1300011,51.2299995
459,44,O,43,47.5699997,49.8400002
460,45,O,44,46.4599991,53.9799995
461,45,O,44,45.8800011,53.4000015
462,45,O,44,45.2999992,52.8199997
463,45,O,44,43.1800003,52.2799988
464,45,O,44,42.8699989,53.0099983
465,45,O,44,46.1300011,56.3499985
466,45,O,44,46.2999992,55.1599998
467,45,O,44,46.4599991,53.9799995
468,46,O,45,50.9199982,55.0499992
469,46,O,45,49.6399994,54.2900009
470,46,O,45,48.3600006,53.5299988
471,46,O,45,47.4099998,53.7599983
472,46,O,45,46.4599991,53.9799995
473,46,O,45,46.2999992,55.1599998
474,46,O,45,46.1300011,56.3499985
475,46,O,45,47.6599998,57.2200012
476,46,O,45,49.1899986,58.0800018
477,46,O,45,50.0600014,56.5600014
478,46,O,45,50.9199982,55.0499992
479,47,O,46,52.0299988,54.9399986
480,47,O,46,51.4799995,55
481,47,O,46,50.9199982,55.0499992
482,47,O,46,50.0600014,56.5600014
483,47,O,46,49.1899986,58.0800018
484,47,O,46,51.3100014,58.7400017
485,47,O,46,53.4300003,59.4099998
486,47,O,46,53.9399986,58.5800018
487,47,O,46,54.4399986,57.75
488,47,O,46,53.2400017,56.3400002
489,47,O,46,52.0299988,54.9399986
490,48,O,47,48.3699989,41.5099983
491,48,O,47,49.4900017,42.2700005
492,48,O,47,50.6100006,43.0299988
493,48,O,47,51.4799995,42.2400017
494,48,O,47,52.3400002,41.4399986
495,48,O,47,52.8400002,40.7000008
496,48,O,47,53.3499985,39.9700012
497,48,O,47,53.4099998,39.1599998
498,48,O,47,53.4700012,38.3600006
499,48,O,47,52.4199982,37.7099991
500,48,O,47,49.5600014,39.1100006
501,48,O,47,48.9599991,40.3100014
502,48,O,47,48.3699989,41.5099983
503,49,O,48,53.4700012,38.3600006
504,49,O,48,53.4099998,39.1599998
505,49,O,48,53.3499985,39.9700012
506,49,O,48,55.1899986,39.9900017
507,49,O,48,57.5200005,41.2900009
508,49,O,48,57,39.3899994
509,49,O,48,57.1899986,38.0499992
510,49,O,48,55.3300018,38.2000008
511,49,O,48,53.4700012,38.3600006
512,50,O,49,57.1899986,38.0499992
513,50,O,49,57,39.3899994
514,50,O,49,57.5200005,41.2900009
515,50,O,49,58.1199989,41.9700012
516,50,O,49,58.7200012,42.6500015
517,50,O,49,59.8600006,41.7000008
518,50,O,49,61.0499992,42.1599998
519,50,O,49,62.5600014,41.0600014
520,50,O,49,60.6599998,38.3400002
521,50,O,49,57.1899986,38.0499992
522,51,O,50,52.0499992,42.7999992
523,51,O,50,53,43.0800018
524,51,O,50,53.9599991,43.3600006
525,51,O,50,56.4900017,44.0499992
526,51,O,50,59.0200005,44.7400017
527,51,O,50,58.8699989,43.7000008
528,51,O,50,58.7200012,42.6500015
529,51,O,50,58.1199989,41.9700012
530,51,O,50,57.5200005,41.2900009
531,51,O,50,55.1899986,39.9900017
532,51,O,50,53.3499985,39.9700012
533,51,O,50,52.8400002,40.7000008
534,51,O,50,52.3400002,41.4399986
535,51,O,50,54.0499992,41.3199997
536,51,O,50,54.3800011,42.1399994
537,51,O,50,52.0499992,42.7999992
538,52,O,51,62.5600014,41.0600014
539,52,O,51,61.0499992,42.1599998
540,52,O,51,59.8600006,41.7000008
541,52,O,51,58.7200012,42.6500015
542,52,O,51,58.8699989,43.7000008
543,52,O,51,59.0200005,44.7400017
544,52,O,51,61.0099983,45.4099998
545,52,O,51,61.8400002,46.8199997
546,52,O,51,62.5,47.1399994
547,52,O,51,63.1599998,47.4500008
548,52,O,51,63.4199982,46.9599991
549,52,O,51,63.6899986,46.4700012
550,52,O,51,64.3099976,45.3199997
551,52,O,51,64.1999969,43.9300003
552,52,O,51,63.3800011,42.5
553,52,O,51,62.5600014,41.0600014
554,53,O,52,53.9599991,43.3600006
555,53,O,52,53.4199982,45.1599998
556,53,O,52,54.5800018,46.6100006
557,53,O,52,55.7200012,47.2799988
558,53,O,52,56.8699989,47.9500008
559,53,O,52,57.9399986,46.3400002
560,53,O,52,59.0200005,44.7400017
561,53,O,52,56.4900017,44.0499992
562,53,O,52,53.9599991,43.3600006
563,54,O,53,61.8400002,46.8199997
564,54,O,53,61.0099983,45.4099998
565,54,O,53,59.0200005,44.7400017
566,54,O,53,57.9399986,46.3400002
567,54,O,53,56.8699989,47.9500008
568,54,O,53,58.4199982,48.7799988
569,54,O,53,59.9599991,49.5999985
570,54,O,53,60.9000015,48.2099991
571,54,O,53,61.8400002,46.8199997
572,55,O,54,63.1599998,47.4500008
573,55,O,54,62.5,47.1399994
574,55,O,54,61.8400002,46.8199997
575,55,O,54,60.9000015,48.2099991
576,55,O,54,59.9599991,49.5999985
577,55,O,54,60.6800003,50.5600014
578,55,O,54,61.4000015,51.5200005
579,55,O,54,62.9900017,51.5200005
580,55,O,54,64.5800018,51.5299988
581,55,O,54,63.8699989,49.4900017
582,55,O,54,63.1599998,47.4500008
583,56,O,55,56.8699989,47.9500008
584,56,O,55,56.9599991,49.3400002
585,56,O,55,57.0400009,50.7299995
586,56,O,55,60.1199989,51.7000008
587,56,O,55,61.4000015,51.5200005
588,56,O,55,60.6800003,50.5600014
589,56,O,55,59.9599991,49.5999985
590,56,O,55,58.4199982,48.7799988
591,56,O,55,56.8699989,47.9500008
592,57,O,56,57.0400009,50.7299995
593,57,O,56,56.5900002,52.5
594,57,O,56,56.1399994,54.2700005
595,57,O,56,57.8699989,54.0600014
596,57,O,56,58.9599991,54.8300018
597,57,O,56,60.5999985,52.9799995
598,57,O,56,61.4000015,51.5200005
599,57,O,56,60.1199989,51.7000008
600,57,O,56,57.0400009,50.7299995
601,58,O,57,56.1399994,54.2700005
602,58,O,57,55.2900009,56.0099983
603,58,O,57,54.4399986,57.75
604,58,O,57,56.25,57.7400017
605,58,O,57,58.0600014,57.7200012
606,58,O,57,58.5099983,56.2799988
607,58,O,57,58.9599991,54.8300018
608,58,O,57,57.8699989,54.0600014
609,58,O,57,56.1399994,54.2700005
610,59,O,58,54.4399986,57.75
611,59,O,58,53.9399986,58.5800018
612,59,O,58,53.4300003,59.4099998
613,59,O,58,55.3400002,60.3600006
614,59,O,58,57.2400017,61.3199997
615,59,O,58,57.6500015,59.5200005
616,59,O,58,58.0600014,57.7200012
617,59,O,58,56.25,57.7400017
618,59,O,58,54.4399986,57.75
619,60,O,59,58.0600014,57.7200012
620,60,O,59,57.6500015,59.5200005
621,60,O,59,57.2400017,61.3199997
622,60,O,59,59.2299995,61.4300003
623,60,O,59,59.7400017,60.6500015
624,60,O,59,61.3800011,61.0699997
625,60,O,59,61.6399994,59.8100014
626,60,O,59,62.5,59.0200005
627,60,O,59,60.2900009,57.6699982
628,60,O,59,58.0600014,57.7200012
629,61,O,60,58.9599991,54.8300018
630,61,O,60,58.5099983,56.2799988
631,61,O,60,58.0600014,57.7200012
632,61,O,60,60.2900009,57.6699982
633,61,O,60,62.5,59.0200005
634,61,O,60,63,58.8800011
635,61,O,60,63.5099983,58.75
636,61,O,60,63.5400009,57.8100014
637,61,O,60,63.1199989,56.9300003
638,61,O,60,64.5599976,55.7000008
639,61,O,60,61.9500008,55.2200012
640,61,O,60,60.0600014,55.4000015
641,61,O,60,58.9599991,54.8300018
642,62,O,61,64.5800018,51.5299988
643,62,O,61,62.9900017,51.5200005
644,62,O,61,61.4000015,51.5200005
645,62,O,61,60.5999985,52.9799995
646,62,O,61,58.9599991,54.8300018
647,62,O,61,60.0600014,55.4000015
648,62,O,61,61.9500008,55.2200012
649,62,O,61,64.5599976,55.7000008
650,62,O,61,65.1399994,55.8899994
651,62,O,61,65.7099991,56.0800018
652,62,O,61,66.4599991,55.6800003
653,62,O,61,67.2099991,55.2799988
654,62,O,61,65.9400024,54.0999985
655,62,O,61,63.8400002,53.5999985
656,62,O,61,64.5800018,51.5299988
657,63,O,62,64.5599976,55.7000008
658,63,O,62,63.1199989,56.9300003
659,63,O,62,63.5400009,57.8100014
660,63,O,62,63.5099983,58.75
661,63,O,62,64.0899963,58.8199997
662,63,O,62,64.6699982,58.8899994
663,63,O,62,65.1900024,57.4799995
664,63,O,62,65.7099991,56.0800018
665,63,O,62,65.1399994,55.8899994
666,63,O,62,64.5599976,55.7000008
667,64,O,63,62.5,59.0200005
668,64,O,63,61.6399994,59.8100014
669,64,O,63,61.3800011,61.0699997
670,64,O,63,62.6599998,60.9099998
671,64,O,63,63.9399986,60.75
672,64,O,63,64.3000031,59.8199997
673,64,O,63,64.6699982,58.8899994
674,64,O,63,64.0899963,58.8199997
675,64,O,63,63.5099983,58.75
676,64,O,63,63,58.8800011
677,64,O,63,62.5,59.0200005
678,65,O,64,64.6699982,58.8899994
679,65,O,64,64.3000031,59.8199997
680,65,O,64,63.9399986,60.75
681,65,O,64,65.8399963,61.9399986
682,65,O,64,68.9199982,61.3600006
683,65,O,64,68.8899994,60.3199997
684,65,O,64,68.8600006,59.2900009
685,65,O,64,68.1200027,59.3199997
686,65,O,64,67.3899994,59.3600006
687,65,O,64,66.0299988,59.1199989
688,65,O,64,64.6699982,58.8899994
689,66,O,65,65.7099991,56.0800018
690,66,O,65,65.1900024,57.4799995
691,66,O,65,64.6699982,58.8899994
692,66,O,65,66.0299988,59.1199989
693,66,O,65,67.3899994,59.3600006
694,66,O,65,66.5500031,57.7200012
695,66,O,65,65.7099991,56.0800018
696,67,O,66,67.2099991,55.2799988
697,67,O,66,66.4599991,55.6800003
698,67,O,66,65.7099991,56.0800018
699,67,O,66,66.5500031,57.7200012
700,67,O,66,67.3899994,59.3600006
701,67,O,66,68.1200027,59.3199997
702,67,O,66,68.8600006,59.2900009
703,67,O,66,69.2300034,59.0200005
704,67,O,66,69.5999985,58.7599983
705,67,O,66,68.5199966,56.7200012
